,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
26788,MBS 2017-25,2017-10-17,2020-10,2.41,2.482,84.359,88.689,100.18,979.0,2267.15,2.47
26789,MBS 2017-26,2017-10-27,2020-10,2.64,2.656,84.359,88.689,100.18,979.0,2267.15,2.47
26790,MBS 2017-27,2017-11-10,2020-10,2.3,2.709,84.359,88.689,100.18,979.0,2267.15,2.47
26791,MBS 2017-28,2017-11-24,2020-10,3.21,2.714,84.359,88.689,100.18,979.0,2267.15,2.47
26792,MBS 2017-29,2017-12-08,2020-10,2.83,2.63,84.359,88.689,100.18,979.0,2267.15,2.47
26793,MBS 2017-30,2017-12-22,2020-10,2.88,2.628,84.359,88.689,100.18,979.0,2267.15,2.47
26794,MBS 2018-01,2018-01-12,2020-10,2.45,2.768,84.359,88.689,100.18,979.0,2267.15,2.47
26795,MBS 2018-02,2018-01-26,2020-10,2.71,2.733,84.359,88.689,100.18,979.0,2267.15,2.47
26796,MBS 2018-03,2018-02-09,2020-10,2.38,2.81,84.359,88.689,100.18,979.0,2267.15,2.47
26797,MBS 2018-04,2018-02-23,2020-10,1.91,2.943,84.359,88.689,100.18,979.0,2267.15,2.47
26798,MBS 2018-05,2018-03-09,2020-10,2.6,2.831,84.359,88.689,100.18,979.0,2267.15,2.47
26799,MBS 2018-06,2018-03-23,2020-10,1.93,2.805,84.359,88.689,100.18,979.0,2267.15,2.47
26800,MBS 2018-07,2018-03-27,2020-10,2.05,0,84.359,88.689,100.18,979.0,2267.15,2.47
26801,MBS 2018-08,2018-04-06,2020-10,2.35,2.712,84.359,88.689,100.18,979.0,2267.15,2.47
26802,MBS 2018-09,2018-04-20,2020-10,2.11,2.726,84.359,88.689,100.18,979.0,2267.15,2.47
26803,MBS 2018-10,2018-04-27,2020-10,1.76,2.913,84.359,88.689,100.18,979.0,2267.15,2.47
26804,MBS 2018-11,2018-05-11,2020-10,1.67,2.856,84.359,88.689,100.18,979.0,2267.15,2.47
26805,MBS 2018-12,2018-05-23,2020-10,1.78,2.877,84.359,88.689,100.18,979.0,2267.15,2.47
26806,MBS 2018-13,2018-05-29,2020-10,1.64,2.79,84.359,88.689,100.18,979.0,2267.15,2.47
26807,MBS 2018-14,2018-06-12,2020-10,1.49,2.789,84.359,88.689,100.18,979.0,2267.15,2.47
26808,MBS 2018-15,2018-06-22,2020-10,1.71,2.74,84.359,88.689,100.18,979.0,2267.15,2.47
26809,MBS 2018-16,2018-06-28,2020-10,2.18,2.757,84.359,88.689,100.18,979.0,2267.15,2.47
26810,MBS 2018-17,2018-07-17,2020-10,1.77,2.614,84.359,88.689,100.18,979.0,2267.15,2.47
26811,MBS 2018-18,2018-07-27,2020-10,1.96,2.613,84.359,88.689,100.18,979.0,2267.15,2.47
26812,MBS 2018-19,2018-08-10,2020-10,1.9,2.593,84.359,88.689,100.18,979.0,2267.15,2.47
26813,MBS 2018-20,2018-08-24,2020-10,1.81,2.416,84.359,88.689,100.18,979.0,2267.15,2.47
26814,MBS 2018-21,2018-09-07,2020-10,1.95,2.342,84.359,88.689,100.18,979.0,2267.15,2.47
26815,MBS 2018-22,2018-09-13,2020-10,2.59,2.255,84.359,88.689,100.18,979.0,2267.15,2.47
26816,MBS 2018-23,2018-09-21,2020-10,1.9,2.413,84.359,88.689,100.18,979.0,2267.15,2.47
26817,MBS 2018-24,2018-10-16,2020-10,1.9,2.514,84.359,88.689,100.18,979.0,2267.15,2.47
26818,MBS 2018-25,2018-10-18,2020-10,2.56,0,84.359,88.689,100.18,979.0,2267.15,2.47
26819,MBS 2018-26,2018-10-26,2020-10,2.2,2.493,84.359,88.689,100.18,979.0,2267.15,2.47
26820,MBS 2018-27,2018-11-16,2020-10,1.5,2.446,84.359,88.689,100.18,979.0,2267.15,2.47
26821,MBS 2018-28,2018-11-27,2020-10,2.7,2.396,84.359,88.689,100.18,979.0,2267.15,2.47
26822,MBS 2018-29,2018-12-07,2020-10,1.68,2.255,84.359,88.689,100.18,979.0,2267.15,2.47
26823,MBS 2018-30,2018-12-14,2020-10,2.41,2.208,84.359,88.689,100.18,979.0,2267.15,2.47
26824,MBS 2018-31,2018-12-26,2020-10,1.31,2.224,84.359,88.689,100.18,979.0,2267.15,2.47
26825,MBS 2019-01,2019-01-04,2020-10,2.78,0,84.359,88.689,100.18,979.0,2267.15,2.47
26826,MBS 2019-02,2019-01-11,2020-10,1.56,2.217,84.359,88.689,100.18,979.0,2267.15,2.47
26827,MBS 2019-03,2019-01-29,2020-10,1.54,2.17,84.359,88.689,100.18,979.0,2267.15,2.47
26828,MBS 2019-04,2019-02-15,2020-10,1.68,2.147,84.359,88.689,100.18,979.0,2267.15,2.47
26829,MBS 2019-05,2019-02-22,2020-10,1.63,2.145,84.359,88.689,100.18,979.0,2267.15,2.47
26830,MBS 2019-06,2019-03-08,2020-10,1.27,2.19,84.359,88.689,100.18,979.0,2267.15,2.47
26831,MBS 2019-07,2019-03-22,2020-10,1.17,2.102,84.359,88.689,100.18,979.0,2267.15,2.47
26832,MBS 2019-08,2019-04-05,2020-10,1.24,1.94,84.359,88.689,100.18,979.0,2267.15,2.47
26833,MBS 2019-09,2019-04-23,2020-10,1.01,1.992,84.359,88.689,100.18,979.0,2267.15,2.47
26834,MBS 2019-10,2019-05-10,2020-10,1.14,1.98,84.359,88.689,100.18,979.0,2267.15,2.47
26835,MBS 2019-11,2019-05-24,2020-10,1.64,1.88,84.359,88.689,100.18,979.0,2267.15,2.47
26836,MBS 2019-12,2019-06-14,2020-10,1.26,1.689,84.359,88.689,100.18,979.0,2267.15,2.47
26837,MBS 2019-13,2019-06-25,2020-10,0.97,1.636,84.359,88.689,100.18,979.0,2267.15,2.47
26838,MBS 2019-14,2019-07-26,2020-10,0.89,1.525,84.359,88.689,100.18,979.0,2267.15,2.47
26839,MBS 2019-15,2019-08-09,2020-10,0.52,1.374,84.359,88.689,100.18,979.0,2267.15,2.47
26840,MBS 2019-16,2019-08-23,2020-10,0.99,1.361,84.359,88.689,100.18,979.0,2267.15,2.47
26841,MBS 2019-17,2019-09-06,2020-10,0.73,1.588,84.359,88.689,100.18,979.0,2267.15,2.47
26842,MBS 2019-18,2019-09-24,2020-10,0.81,1.794,84.359,88.689,100.18,979.0,2267.15,2.47
26843,MBS 2019-19,2019-10-15,2020-10,0.58,1.697,84.359,88.689,100.18,979.0,2267.15,2.47
26844,MBS 2019-20,2019-10-25,2020-10,0.65,1.901,84.359,88.689,100.18,979.0,2267.15,2.47
26845,MBS 2019-21,2019-11-08,2020-10,0.57,2.022,84.359,88.689,100.18,979.0,2267.15,2.47
26846,MBS 2019-22,2019-11-15,2020-10,0.89,0,84.359,88.689,100.18,979.0,2267.15,2.47
26847,MBS 2019-23,2019-11-19,2020-10,0.69,1.938,84.359,88.689,100.18,979.0,2267.15,2.47
26848,MBS 2019-24,2019-11-26,2020-10,0.6,1.925,84.359,88.689,100.18,979.0,2267.15,2.47
26849,MBS 2019-25,2019-12-06,2020-10,0.67,1.834,84.359,88.689,100.18,979.0,2267.15,2.47
26850,MBS 2019-26,2019-12-20,2020-10,0.65,1.728,84.359,88.689,100.18,979.0,2267.15,2.47
26851,MBS 2019-27,2019-12-24,2020-10,0.57,1.801,84.359,88.689,100.18,979.0,2267.15,2.47
26852,MBS 2019-28,2019-12-27,2020-10,0.59,1.812,84.359,88.689,100.18,979.0,2267.15,2.47
26853,MBS 2020-01,2020-01-10,2020-10,0.68,1.769,84.359,88.689,100.18,979.0,2267.15,2.47
26854,MBS 2020-02,2020-01-17,2020-10,0.52,1.847,84.359,88.689,100.18,979.0,2267.15,2.47
26855,MBS 2020-03,2020-01-21,2020-10,0.72,1.879,84.359,88.689,100.18,979.0,2267.15,2.47
26856,MBS 2020-04,2020-02-04,2020-10,0.45,1.723,84.359,88.689,100.18,979.0,2267.15,2.47
26857,MBS 2020-05,2020-02-14,2020-10,0.49,1.737,84.359,88.689,100.18,979.0,2267.15,2.47
26858,MBS 2020-06,2020-02-21,2020-10,0.64,1.642,84.359,88.689,100.18,979.0,2267.15,2.47
26859,MBS 2020-07,2020-03-06,2020-10,0.49,1.482,84.359,88.689,100.18,979.0,2267.15,2.47
26860,MBS 2020-08,2020-03-13,2020-10,0.53,1.474,84.359,88.689,100.18,979.0,2267.15,2.47
26861,MBS 2020-09,2020-04-03,2020-10,0.53,1.719,84.359,88.689,100.18,979.0,2267.15,2.47
26862,MBS 2020-10,2020-04-14,2020-10,0.37,1.701,84.359,88.689,100.18,979.0,2267.15,2.47
26863,MBS 2020-11,2020-04-21,2020-10,0.59,1.63,84.359,88.689,100.18,979.0,2267.15,2.47
26864,MBS 2020-12,2020-04-28,2020-10,0.39,1.759,84.359,88.689,100.18,979.0,2267.15,2.47
26865,MBS 2020-13,2020-05-12,2020-10,0.43,1.652,84.359,88.689,100.18,979.0,2267.15,2.47
26866,MBS 2020-14,2020-05-15,2020-10,0.44,1.754,84.359,88.689,100.18,979.0,2267.15,2.47
26867,MBS 2020-15,2020-05-19,2020-10,0.49,1.665,84.359,88.689,100.18,979.0,2267.15,2.47
26868,MBS 2020-16,2020-05-22,2020-10,0.9,1.73,84.359,88.689,100.18,979.0,2267.15,2.47
26869,MBS 2020-17,2020-05-26,2020-10,0.47,1.654,84.359,88.689,100.18,979.0,2267.15,2.47
26870,MBS 2020-18,2020-06-09,2020-10,0.55,1.664,84.359,88.689,100.18,979.0,2267.15,2.47
26871,MBS 2020-19,2020-06-16,2020-10,0.51,1.632,84.359,88.689,100.18,979.0,2267.15,2.47
26872,MBS 2020-20,2020-06-23,2020-10,0.41,1.71,84.359,88.689,100.18,979.0,2267.15,2.47
26873,MBS 2020-21,2020-06-26,2020-10,0.51,1.681,84.359,88.689,100.18,979.0,2267.15,2.47
26874,MBS 2020-22,2020-07-03,2020-10,0.37,1.812,84.359,88.689,100.18,979.0,2267.15,2.47
26875,MBS 2020-23,2020-07-10,2020-10,0.61,1.799,84.359,88.689,100.18,979.0,2267.15,2.47
26876,MBS 2020-24,2020-07-21,2020-10,0.44,1.588,84.359,88.689,100.18,979.0,2267.15,2.47
26877,MBS 2020-25,2020-07-28,2020-10,0.48,1.484,84.359,88.689,100.18,979.0,2267.15,2.47
26878,MBS 2020-26,2020-08-07,2020-10,0.24,1.543,84.359,88.689,100.18,979.0,2267.15,2.47
26879,MBS 2020-27,2020-08-14,2020-10,0.39,1.537,84.359,88.689,100.18,979.0,2267.15,2.47
26880,MBS 2020-28,2020-08-21,2020-10,0.35,1.455,84.359,88.689,100.18,979.0,2267.15,2.47
26881,MBS 2020-29,2020-09-04,2020-10,0.45,1.661,84.359,88.689,100.18,979.0,2267.15,2.47
26882,MBS 2020-30,2020-09-15,2020-10,0.39,1.54,84.359,88.689,100.18,979.0,2267.15,2.47
26883,MBS 2020-31,2020-09-22,2020-10,0.47,1.587,84.359,88.689,100.18,979.0,2267.15,2.47
26884,MBS 2020-32,2020-10-13,2020-10,0.24,1.546,84.359,88.689,100.18,979.0,2267.15,2.47
26885,MBS 2020-33,2020-10-20,2020-10,0.29,1.607,84.359,88.689,100.18,979.0,2267.15,2.47
26886,MBS 2020-34,2020-10-27,2020-10,0.2,1.608,84.359,88.689,100.18,979.0,2267.15,2.47
26887,MBS 2004-01,2004-06-15,2020-11,0.0,5.04,85.568,90.181,100.09,923.0,2591.34,2.56
26888,MBS 2004-02,2004-07-28,2020-11,0.0,5,85.568,90.181,100.09,923.0,2591.34,2.56
26889,MBS 2004-03,2004-08-18,2020-11,0.0,4.5,85.568,90.181,100.09,923.0,2591.34,2.56
26890,MBS 2004-04,2004-09-23,2020-11,0.0,4.26,85.568,90.181,100.09,923.0,2591.34,2.56
26891,MBS 2004-05,2004-10-28,2020-11,0.0,4.2,85.568,90.181,100.09,923.0,2591.34,2.56
26892,MBS 2004-06,2004-11-30,2020-11,0.0,4.09,85.568,90.181,100.09,923.0,2591.34,2.56
26893,MBS 2004-07,2004-12-28,2020-11,0.0,4.06,85.568,90.181,100.09,923.0,2591.34,2.56
26894,MBS 2005-01,2005-02-24,2020-11,0.0,5.18,85.568,90.181,100.09,923.0,2591.34,2.56
26895,MBS 2005-02,2005-03-23,2020-11,1.41,4.84,85.568,90.181,100.09,923.0,2591.34,2.56
26896,MBS 2005-03,2005-04-28,2020-11,5.25,4.71,85.568,90.181,100.09,923.0,2591.34,2.56
26897,MBS 2005-04,2005-05-25,2020-11,0.92,4.41,85.568,90.181,100.09,923.0,2591.34,2.56
26898,MBS 2005-05,2005-06-27,2020-11,0.17,4.72,85.568,90.181,100.09,923.0,2591.34,2.56
26899,MBS 2005-06,2005-07-27,2020-11,0.0,4.89,85.568,90.181,100.09,923.0,2591.34,2.56
26900,MBS 2005-07,2005-08-30,2020-11,1.35,5.16,85.568,90.181,100.09,923.0,2591.34,2.56
26901,MBS 2005-08,2005-09-29,2020-11,2.96,5.56,85.568,90.181,100.09,923.0,2591.34,2.56
26902,MBS 2005-09,2005-11-10,2020-11,0.0,5.87,85.568,90.181,100.09,923.0,2591.34,2.56
26903,MBS 2006-01,2006-01-26,2020-11,1.84,5.72,85.568,90.181,100.09,923.0,2591.34,2.56
26904,MBS 2006-02,2006-03-30,2020-11,0.0,5.62,85.568,90.181,100.09,923.0,2591.34,2.56
26905,MBS 2006-03,2006-07-14,2020-11,3.95,5.4,85.568,90.181,100.09,923.0,2591.34,2.56
26906,MBS 2006-04,2006-09-26,2020-11,0.0,5.02,85.568,90.181,100.09,923.0,2591.34,2.56
26907,MBS 2006-05,2006-12-15,2020-11,0.57,5.09,85.568,90.181,100.09,923.0,2591.34,2.56
26908,MBS 2007-01,2007-02-21,2020-11,0.64,5.17,85.568,90.181,100.09,923.0,2591.34,2.56
26909,MBS 2007-02,2007-04-24,2020-11,0.0,5.27,85.568,90.181,100.09,923.0,2591.34,2.56
26910,MBS 2007-03,2007-07-11,2020-11,0.0,5.7,85.568,90.181,100.09,923.0,2591.34,2.56
26911,MBS 2007-04,2007-08-23,2020-11,0.0,5.52,85.568,90.181,100.09,923.0,2591.34,2.56
26912,MBS 2007-05,2007-09-20,2020-11,0.0,5.73,85.568,90.181,100.09,923.0,2591.34,2.56
26913,MBS 2007-06,2007-10-25,2020-11,1.43,5.86,85.568,90.181,100.09,923.0,2591.34,2.56
26914,MBS 2008-01,2008-02-26,2020-11,0.0,5.66,85.568,90.181,100.09,923.0,2591.34,2.56
26915,MBS 2008-02,2008-03-07,2020-11,0.0,5.46,85.568,90.181,100.09,923.0,2591.34,2.56
26916,MBS 2008-03,2008-03-27,2020-11,6.54,5.88,85.568,90.181,100.09,923.0,2591.34,2.56
26917,MBS 2008-04,2008-04-15,2020-11,0.11,5.81,85.568,90.181,100.09,923.0,2591.34,2.56
26918,MBS 2008-05,2008-05-06,2020-11,0.05,5.75,85.568,90.181,100.09,923.0,2591.34,2.56
26919,MBS 2008-06,2008-05-27,2020-11,0.0,6.26,85.568,90.181,100.09,923.0,2591.34,2.56
26920,MBS 2008-07,2008-06-13,2020-11,0.0,6.64,85.568,90.181,100.09,923.0,2591.34,2.56
26921,MBS 2009-01,2009-03-20,2020-11,0.0,5.71,85.568,90.181,100.09,923.0,2591.34,2.56
26922,MBS 2009-02,2009-03-30,2020-11,0.45,0,85.568,90.181,100.09,923.0,2591.34,2.56
26923,MBS 2009-03,2009-04-22,2020-11,0.77,0,85.568,90.181,100.09,923.0,2591.34,2.56
26924,MBS 2009-04,2009-04-29,2020-11,0.0,5.22,85.568,90.181,100.09,923.0,2591.34,2.56
26925,MBS 2009-05,2009-06-30,2020-11,0.26,0,85.568,90.181,100.09,923.0,2591.34,2.56
26926,MBS 2009-06,2009-07-07,2020-11,0.0,5.51,85.568,90.181,100.09,923.0,2591.34,2.56
26927,MBS 2009-07,2009-09-21,2020-11,1.1,3.82,85.568,90.181,100.09,923.0,2591.34,2.56
26928,MBS 2009-08,2009-09-15,2020-11,0.0,5.69,85.568,90.181,100.09,923.0,2591.34,2.56
26929,MBS 2009-09,2009-09-29,2020-11,0.0,3.76,85.568,90.181,100.09,923.0,2591.34,2.56
26930,MBS 2009-10,2009-10-16,2020-11,0.0,5.59,85.568,90.181,100.09,923.0,2591.34,2.56
26931,MBS 2009-11,2009-11-10,2020-11,1.72,5.64,85.568,90.181,100.09,923.0,2591.34,2.56
26932,MBS 2009-12,2009-11-20,2020-11,7.65,5.53,85.568,90.181,100.09,923.0,2591.34,2.56
26933,MBS 2009-13,2009-12-23,2020-11,1.64,0,85.568,90.181,100.09,923.0,2591.34,2.56
26934,MBS 2009-14,2009-12-18,2020-11,0.0,5.32,85.568,90.181,100.09,923.0,2591.34,2.56
26935,MBS 2010-01,2010-01-28,2020-11,0.0,5.39,85.568,90.181,100.09,923.0,2591.34,2.56
26936,MBS 2010-02,2010-02-25,2020-11,0.0,5.29,85.568,90.181,100.09,923.0,2591.34,2.56
26937,MBS 2010-03,2010-03-30,2020-11,0.0,4.94,85.568,90.181,100.09,923.0,2591.34,2.56
26938,MBS 2010-04,2010-04-23,2020-11,0.0,4.97,85.568,90.181,100.09,923.0,2591.34,2.56
26939,MBS 2010-05,2010-06-17,2020-11,16.1,5.01,85.568,90.181,100.09,923.0,2591.34,2.56
26940,MBS 2010-06,2010-06-24,2020-11,0.61,0,85.568,90.181,100.09,923.0,2591.34,2.56
26941,MBS 2010-07,2010-07-08,2020-11,0.0,4.98,85.568,90.181,100.09,923.0,2591.34,2.56
26942,MBS 2010-08,2010-08-26,2020-11,0.77,0,85.568,90.181,100.09,923.0,2591.34,2.56
26943,MBS 2010-09,2010-07-30,2020-11,8.66,4.95,85.568,90.181,100.09,923.0,2591.34,2.56
26944,MBS 2010-10,2010-08-26,2020-11,2.9,4.62,85.568,90.181,100.09,923.0,2591.34,2.56
26945,MBS 2010-11,2010-09-07,2020-11,0.0,3.08,85.568,90.181,100.09,923.0,2591.34,2.56
26946,MBS 2010-12,2010-09-29,2020-11,0.0,4.36,85.568,90.181,100.09,923.0,2591.34,2.56
26947,MBS 2010-13,2010-10-28,2020-11,0.69,4.29,85.568,90.181,100.09,923.0,2591.34,2.56
26948,MBS 2010-14,2010-11-19,2020-11,0.0,3.24,85.568,90.181,100.09,923.0,2591.34,2.56
26949,MBS 2010-15,2010-11-29,2020-11,1.26,4.45,85.568,90.181,100.09,923.0,2591.34,2.56
26950,MBS 2010-16,2010-12-23,2020-11,0.57,4.49,85.568,90.181,100.09,923.0,2591.34,2.56
26951,MBS 2010-17,2010-12-07,2020-11,3.56,4.36,85.568,90.181,100.09,923.0,2591.34,2.56
26952,MBS 2010-18,2010-12-23,2020-11,0.95,0,85.568,90.181,100.09,923.0,2591.34,2.56
26953,MBS 2011-01,2011-01-28,2020-11,4.87,4.76,85.568,90.181,100.09,923.0,2591.34,2.56
26954,MBS 2011-02,2011-02-17,2020-11,4.99,4.78,85.568,90.181,100.09,923.0,2591.34,2.56
26955,MBS 2011-03,2011-03-29,2020-11,0.0,4.48,85.568,90.181,100.09,923.0,2591.34,2.56
26956,MBS 2011-04,2011-04-13,2020-11,1.96,4.5,85.568,90.181,100.09,923.0,2591.34,2.56
26957,MBS 2011-05,2011-04-26,2020-11,0.0,3.71,85.568,90.181,100.09,923.0,2591.34,2.56
26958,MBS 2011-06,2011-04-28,2020-11,0.3,0,85.568,90.181,100.09,923.0,2591.34,2.56
26959,MBS 2011-07,2011-05-06,2020-11,3.51,4.47,85.568,90.181,100.09,923.0,2591.34,2.56
26960,MBS 2011-08,2011-05-30,2020-11,0.23,4.26,85.568,90.181,100.09,923.0,2591.34,2.56
26961,MBS 2011-09,2011-06-24,2020-11,0.71,4.28,85.568,90.181,100.09,923.0,2591.34,2.56
26962,MBS 2011-10,2011-07-19,2020-11,1.36,4.25,85.568,90.181,100.09,923.0,2591.34,2.56
26963,MBS 2011-11,2011-07-28,2020-11,0.0,4.32,85.568,90.181,100.09,923.0,2591.34,2.56
26964,MBS 2011-12,2011-08-30,2020-11,0.78,4.08,85.568,90.181,100.09,923.0,2591.34,2.56
26965,MBS 2011-13,2011-09-08,2020-11,0.0,3.9,85.568,90.181,100.09,923.0,2591.34,2.56
26966,MBS 2011-14,2011-09-29,2020-11,0.32,4.08,85.568,90.181,100.09,923.0,2591.34,2.56
26967,MBS 2011-15,2011-10-28,2020-11,1.16,0,85.568,90.181,100.09,923.0,2591.34,2.56
26968,MBS 2011-16,2011-10-25,2020-11,1.72,4.14,85.568,90.181,100.09,923.0,2591.34,2.56
26969,MBS 2011-17,2011-11-14,2020-11,0.0,3.66,85.568,90.181,100.09,923.0,2591.34,2.56
26970,MBS 2011-18,2011-11-24,2020-11,1.26,4.03,85.568,90.181,100.09,923.0,2591.34,2.56
26971,MBS 2011-19,2011-11-24,2020-11,0.33,4.05,85.568,90.181,100.09,923.0,2591.34,2.56
26972,MBS 2011-20,2011-12-29,2020-11,0.58,0,85.568,90.181,100.09,923.0,2591.34,2.56
26973,MBS 2011-21,2011-12-23,2020-11,2.85,4.05,85.568,90.181,100.09,923.0,2591.34,2.56
26974,MBS 2012-01,2012-02-02,2020-11,2.45,3.96,85.568,90.181,100.09,923.0,2591.34,2.56
26975,MBS 2012-02,2012-02-23,2020-11,1.71,3.99,85.568,90.181,100.09,923.0,2591.34,2.56
26976,MBS 2012-03,2012-03-13,2020-11,0.43,3.98,85.568,90.181,100.09,923.0,2591.34,2.56
26977,MBS 2012-04,2012-03-27,2020-11,1.95,0,85.568,90.181,100.09,923.0,2591.34,2.56
26978,MBS 2012-05,2012-04-13,2020-11,1.67,3.97,85.568,90.181,100.09,923.0,2591.34,2.56
26979,MBS 2012-06,2012-04-23,2020-11,1.19,3.9,85.568,90.181,100.09,923.0,2591.34,2.56
26980,MBS 2012-07,2012-05-15,2020-11,1.18,3.79,85.568,90.181,100.09,923.0,2591.34,2.56
26981,MBS 2012-08,2012-05-22,2020-11,1.06,3.78,85.568,90.181,100.09,923.0,2591.34,2.56
26982,MBS 2012-09,2012-05-29,2020-11,0.4,3.78,85.568,90.181,100.09,923.0,2591.34,2.56
26983,MBS 2012-10,2012-06-12,2020-11,2.31,3.68,85.568,90.181,100.09,923.0,2591.34,2.56
26984,MBS 2012-11,2012-06-22,2020-11,0.69,0,85.568,90.181,100.09,923.0,2591.34,2.56
26985,MBS 2012-12,2012-06-22,2020-11,0.0,0,85.568,90.181,100.09,923.0,2591.34,2.56
26986,MBS 2012-13,2012-06-28,2020-11,0.88,3.78,85.568,90.181,100.09,923.0,2591.34,2.56
26987,MBS 2012-14,2012-06-21,2020-11,0.79,3.75,85.568,90.181,100.09,923.0,2591.34,2.56
26988,MBS 2012-15,2012-07-05,2020-11,2.54,3.83,85.568,90.181,100.09,923.0,2591.34,2.56
26989,MBS 2012-16,2012-07-19,2020-11,1.34,3.5,85.568,90.181,100.09,923.0,2591.34,2.56
26990,MBS 2012-17,2012-07-12,2020-11,3.87,3.76,85.568,90.181,100.09,923.0,2591.34,2.56
26991,MBS 2012-18,2012-07-26,2020-11,1.57,3.28,85.568,90.181,100.09,923.0,2591.34,2.56
26992,MBS 2012-19,2012-08-02,2020-11,0.3,3.27,85.568,90.181,100.09,923.0,2591.34,2.56
26993,MBS 2012-20,2012-08-09,2020-11,0.52,3.17,85.568,90.181,100.09,923.0,2591.34,2.56
26994,MBS 2012-21,2012-08-17,2020-11,1.26,3.23,85.568,90.181,100.09,923.0,2591.34,2.56
26995,MBS 2012-22,2012-09-06,2020-11,0.54,3.12,85.568,90.181,100.09,923.0,2591.34,2.56
26996,MBS 2012-23,2012-08-30,2020-11,3.95,3.18,85.568,90.181,100.09,923.0,2591.34,2.56
26997,MBS 2012-24,2012-09-20,2020-11,1.7,3.22,85.568,90.181,100.09,923.0,2591.34,2.56
26998,MBS 2012-25,2012-09-13,2020-11,1.1,3.14,85.568,90.181,100.09,923.0,2591.34,2.56
26999,MBS 2012-26,2012-09-25,2020-11,0.87,0,85.568,90.181,100.09,923.0,2591.34,2.56
27000,MBS 2012-27,2012-09-25,2020-11,7.38,0,85.568,90.181,100.09,923.0,2591.34,2.56
27001,MBS 2012-28,2012-09-27,2020-11,2.09,3.16,85.568,90.181,100.09,923.0,2591.34,2.56
27002,MBS 2012-29,2012-10-11,2020-11,1.22,3.11,85.568,90.181,100.09,923.0,2591.34,2.56
27003,MBS 2012-30,2012-10-18,2020-11,1.25,3.11,85.568,90.181,100.09,923.0,2591.34,2.56
27004,MBS 2012-31,2012-10-25,2020-11,2.11,3.16,85.568,90.181,100.09,923.0,2591.34,2.56
27005,MBS 2012-32,2012-11-01,2020-11,1.56,3.12,85.568,90.181,100.09,923.0,2591.34,2.56
27006,MBS 2012-33,2012-11-08,2020-11,3.36,3.11,85.568,90.181,100.09,923.0,2591.34,2.56
27007,MBS 2012-34,2012-11-15,2020-11,3.62,3.08,85.568,90.181,100.09,923.0,2591.34,2.56
27008,MBS 2012-35,2012-11-22,2020-11,1.9,3.11,85.568,90.181,100.09,923.0,2591.34,2.56
27009,MBS 2012-36,2012-11-26,2020-11,1.44,0,85.568,90.181,100.09,923.0,2591.34,2.56
27010,MBS 2012-37,2012-11-28,2020-11,1.07,0,85.568,90.181,100.09,923.0,2591.34,2.56
27011,MBS 2012-38,2012-11-28,2020-11,4.45,0,85.568,90.181,100.09,923.0,2591.34,2.56
27012,MBS 2012-39,2012-11-29,2020-11,1.47,3.2,85.568,90.181,100.09,923.0,2591.34,2.56
27013,MBS 2012-40,2012-11-27,2020-11,0.94,3.16,85.568,90.181,100.09,923.0,2591.34,2.56
27014,MBS 2012-41,2012-12-13,2020-11,3.18,3.24,85.568,90.181,100.09,923.0,2591.34,2.56
27015,MBS 2013-01,2013-01-10,2020-11,1.57,3.15,85.568,90.181,100.09,923.0,2591.34,2.56
27016,MBS 2013-02,2013-01-17,2020-11,2.88,3.08,85.568,90.181,100.09,923.0,2591.34,2.56
27017,MBS 2013-03,2013-01-24,2020-11,3.0,3.09,85.568,90.181,100.09,923.0,2591.34,2.56
27018,MBS 2013-04,2013-01-31,2020-11,1.52,3.08,85.568,90.181,100.09,923.0,2591.34,2.56
27019,MBS 2013-05,2013-02-07,2020-11,2.28,3.16,85.568,90.181,100.09,923.0,2591.34,2.56
27020,MBS 2013-06,2013-02-15,2020-11,1.6,3.12,85.568,90.181,100.09,923.0,2591.34,2.56
27021,MBS 2013-07,2013-02-21,2020-11,2.04,3.12,85.568,90.181,100.09,923.0,2591.34,2.56
27022,MBS 2013-08,2013-02-28,2020-11,1.94,3.07,85.568,90.181,100.09,923.0,2591.34,2.56
27023,MBS 2013-09,2013-03-14,2020-11,0.93,3.03,85.568,90.181,100.09,923.0,2591.34,2.56
27024,MBS 2013-10,2013-03-20,2020-11,1.55,0,85.568,90.181,100.09,923.0,2591.34,2.56
27025,MBS 2013-11,2013-03-20,2020-11,5.86,0,85.568,90.181,100.09,923.0,2591.34,2.56
27026,MBS 2013-12,2013-03-22,2020-11,0.0,0,85.568,90.181,100.09,923.0,2591.34,2.56
27027,MBS 2013-13,2013-04-05,2020-11,0.4,0,85.568,90.181,100.09,923.0,2591.34,2.56
27028,MBS 2013-14,2013-04-04,2020-11,2.12,2.88,85.568,90.181,100.09,923.0,2591.34,2.56
27029,MBS 2013-15,2013-04-11,2020-11,1.27,2.89,85.568,90.181,100.09,923.0,2591.34,2.56
27030,MBS 2013-16,2013-04-18,2020-11,1.56,3.01,85.568,90.181,100.09,923.0,2591.34,2.56
27031,MBS 2013-17,2013-04-25,2020-11,2.6,2.97,85.568,90.181,100.09,923.0,2591.34,2.56
